1.78e+06,-1.24e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.78e+06,-1.34e+02,-1.10e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.78e+06,-1.81e+02,-1.45e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.78e+06,-1.50e+02,-1.19e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.78e+06,-1.39e+02,-1.15e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.78e+06,-1.35e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.78e+06,-1.37e+02,-1.21e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.78e+06,-1.38e+02,-1.17e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.78e+06,-1.88e+02,-1.51e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.78e+06,-1.28e+02,-1.05e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.78e+06,-1.17e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.79e+06,-1.23e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.79e+06,-1.24e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.79e+06,-1.09e+02,-9.64e+01,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.79e+06,-1.25e+02,-9.88e+01,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.79e+06,-1.16e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.79e+06,-1.24e+02,-1.08e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.79e+06,-1.59e+02,-1.35e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.79e+06,-1.53e+02,-1.23e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.79e+06,-1.55e+02,-1.25e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.79e+06,-1.64e+02,-1.34e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.80e+06,-1.82e+02,-1.33e+02,-9.46e+01,-4.28e+00,1.50e+02,3.33e+02
1.80e+06,-1.28e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.80e+06,-1.21e+02,-1.00e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.80e+06,-1.20e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.80e+06,-1.71e+02,-1.34e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.80e+06,-1.23e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.80e+06,-1.50e+02,-1.21e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.80e+06,-1.32e+02,-1.10e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.80e+06,-1.35e+02,-1.17e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.80e+06,-1.38e+02,-1.16e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.80e+06,-1.57e+02,-1.28e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.81e+06,-1.61e+02,-1.32e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.81e+06,-1.28e+02,-1.07e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.81e+06,-1.45e+02,-1.19e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.81e+06,-1.43e+02,-1.16e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.81e+06,-1.28e+02,-1.05e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.81e+06,-1.25e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.81e+06,-1.65e+02,-1.30e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.81e+06,-1.43e+02,-1.13e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.81e+06,-2.10e+02,-1.89e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.81e+06,-1.20e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.82e+06,-1.48e+02,-1.21e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.82e+06,-1.17e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.82e+06,-1.34e+02,-1.15e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.82e+06,-1.29e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.82e+06,-1.63e+02,-1.20e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.82e+06,-1.25e+02,-1.08e+02,-9.46e+01,-4.28e+00,1.51e+02,3.34e+02
1.82e+06,-1.24e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.82e+06,-1.31e+02,-1.16e+02,-9.46e+01,-4.28e+00,1.50e+02,3.33e+02
1.82e+06,-1.32e+02,-1.13e+02,-9.46e+01,-4.28e+00,1.50e+02,3.33e+02
1.82e+06,-1.23e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.82e+06,-1.20e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.83e+06,-1.28e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.83e+06,-1.17e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.83e+06,-1.43e+02,-1.25e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.83e+06,-1.18e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.83e+06,-1.22e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.83e+06,-1.30e+02,-1.13e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.83e+06,-1.30e+02,-1.11e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.83e+06,-1.88e+02,-1.53e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.83e+06,-1.41e+02,-1.18e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.83e+06,-1.23e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.84e+06,-1.30e+02,-1.12e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.84e+06,-1.22e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.84e+06,-1.34e+02,-1.16e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.84e+06,-1.17e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.84e+06,-1.26e+02,-1.05e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.84e+06,-1.33e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.84e+06,-1.20e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.84e+06,-1.20e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.84e+06,-1.28e+02,-1.07e+02,-9.46e+01,-4.28e+00,1.49e+02,3.32e+02
1.84e+06,-1.45e+02,-1.15e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.85e+06,-1.17e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.85e+06,-1.41e+02,-1.17e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.85e+06,-1.17e+02,-1.05e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.85e+06,-1.14e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.85e+06,-1.14e+02,-9.95e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.85e+06,-1.41e+02,-1.13e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.85e+06,-1.18e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.85e+06,-1.47e+02,-1.12e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.85e+06,-1.17e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.85e+06,-1.37e+02,-1.23e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.85e+06,-1.48e+02,-1.17e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.86e+06,-1.17e+02,-9.92e+01,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.86e+06,-1.13e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.86e+06,-1.14e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.86e+06,-1.14e+02,-9.55e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.86e+06,-1.37e+02,-1.05e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.86e+06,-1.15e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.86e+06,-1.46e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.86e+06,-1.34e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.86e+06,-1.26e+02,-9.85e+01,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.86e+06,-1.49e+02,-1.23e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.87e+06,-1.65e+02,-1.35e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.87e+06,-1.26e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.87e+06,-1.40e+02,-1.12e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.87e+06,-1.22e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.51e+02,3.34e+02
1.87e+06,-1.34e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.87e+06,-1.23e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.87e+06,-1.61e+02,-1.19e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.87e+06,-1.17e+02,-9.98e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.87e+06,-1.21e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.87e+06,-1.45e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.51e+02,3.31e+02
1.87e+06,-1.24e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.88e+06,-1.37e+02,-1.13e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.88e+06,-1.60e+02,-1.26e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.88e+06,-1.25e+02,-1.08e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.88e+06,-1.13e+02,-9.86e+01,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.88e+06,-1.53e+02,-1.33e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.88e+06,-1.73e+02,-1.27e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.88e+06,-1.19e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.88e+06,-1.18e+02,-9.42e+01,-9.46e+01,-5.96e+00,1.51e+02,3.31e+02
1.88e+06,-1.39e+02,-1.17e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.88e+06,-1.22e+02,-9.96e+01,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.89e+06,-1.16e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.89e+06,-1.45e+02,-1.15e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.89e+06,-1.31e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.51e+02,3.31e+02
1.89e+06,-1.41e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.51e+02,3.31e+02
1.89e+06,-1.32e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.89e+06,-1.29e+02,-1.10e+02,-9.46e+01,-4.28e+00,1.51e+02,3.31e+02
1.89e+06,-1.51e+02,-1.28e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.89e+06,-1.43e+02,-1.20e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.89e+06,-1.46e+02,-1.26e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.89e+06,-1.22e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.90e+06,-1.34e+02,-1.13e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.90e+06,-1.26e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.90e+06,-1.33e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.90e+06,-1.51e+02,-1.25e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.90e+06,-1.20e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.90e+06,-1.49e+02,-1.23e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.90e+06,-1.43e+02,-1.16e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.90e+06,-1.31e+02,-1.16e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.90e+06,-1.30e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.90e+06,-1.35e+02,-1.13e+02,-9.46e+01,-4.28e+00,1.51e+02,3.31e+02
1.90e+06,-1.30e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.51e+02,3.31e+02
1.91e+06,-1.26e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.91e+06,-1.16e+02,-9.89e+01,-9.46e+01,-4.28e+00,1.52e+02,3.33e+02
1.91e+06,-1.23e+02,-1.08e+02,-9.46e+01,-4.28e+00,1.52e+02,3.34e+02
1.91e+06,-1.38e+02,-1.16e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.91e+06,-1.24e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.91e+06,-1.16e+02,-9.99e+01,-9.46e+01,-4.28e+00,1.52e+02,3.34e+02
1.91e+06,-1.37e+02,-1.12e+02,-9.46e+01,-4.28e+00,1.51e+02,3.34e+02
1.91e+06,-1.21e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.91e+06,-1.18e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.51e+02,3.34e+02
1.91e+06,-1.34e+02,-1.16e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.92e+06,-1.45e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.92e+06,-1.22e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.92e+06,-1.21e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.51e+02,3.34e+02
1.92e+06,-1.22e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.52e+02,3.33e+02
1.92e+06,-1.34e+02,-1.17e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.92e+06,-1.43e+02,-1.25e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.92e+06,-1.53e+02,-1.25e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.92e+06,-1.17e+02,-9.98e+01,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.92e+06,-1.29e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.53e+02,3.37e+02
1.92e+06,-1.49e+02,-1.27e+02,-9.46e+01,-4.28e+00,1.52e+02,3.36e+02
1.92e+06,-1.21e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.52e+02,3.33e+02
1.93e+06,-1.53e+02,-1.22e+02,-9.46e+01,-4.28e+00,1.53e+02,3.36e+02
1.93e+06,-1.35e+02,-1.13e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.93e+06,-1.75e+02,-1.37e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.93e+06,-1.20e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.51e+02,3.31e+02
1.93e+06,-1.70e+02,-1.27e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.93e+06,-1.32e+02,-1.12e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.93e+06,-1.26e+02,-1.11e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.93e+06,-1.37e+02,-1.19e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.93e+06,-1.36e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.93e+06,-1.72e+02,-1.41e+02,-9.46e+01,-4.28e+00,1.51e+02,3.31e+02
1.94e+06,-1.27e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.94e+06,-1.22e+02,-1.07e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.94e+06,-1.22e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.94e+06,-1.33e+02,-1.08e+02,-9.46e+01,-4.28e+00,1.51e+02,3.31e+02
1.94e+06,-1.39e+02,-1.18e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.94e+06,-1.22e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.94e+06,-1.20e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.94e+06,-1.60e+02,-1.37e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.94e+06,-1.14e+02,-9.85e+01,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.94e+06,-1.39e+02,-1.18e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.94e+06,-1.43e+02,-1.20e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.95e+06,-1.18e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.95e+06,-1.50e+02,-1.24e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.95e+06,-1.19e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.95e+06,-1.17e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.51e+02,3.31e+02
1.95e+06,-1.14e+02,-9.82e+01,-9.46e+01,-4.28e+00,1.51e+02,3.31e+02
1.95e+06,-1.18e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.95e+06,-1.25e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.95e+06,-1.15e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.95e+06,-1.16e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.95e+06,-1.10e+02,-9.99e+01,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.96e+06,-1.09e+02,-9.80e+01,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.96e+06,-1.18e+02,-9.62e+01,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.96e+06,-1.29e+02,-1.07e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.96e+06,-1.14e+02,-9.74e+01,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.96e+06,-1.31e+02,-1.10e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.96e+06,-1.50e+02,-1.25e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.96e+06,-1.33e+02,-1.18e+02,-9.46e+01,-4.28e+00,1.51e+02,3.31e+02
1.96e+06,-1.18e+02,-9.99e+01,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.96e+06,-1.43e+02,-1.27e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.96e+06,-1.52e+02,-1.25e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.97e+06,-1.20e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.51e+02,3.32e+02
1.97e+06,-1.16e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.97e+06,-1.16e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
